,country,country_code,year,temperature_in_celsius,max_temperature_in_celsius,min_temperature_in_celsius
1269, Bosnia and Herzegovina, BIH,2000,10.891666666666666,21.7,-2.3
1270, Bosnia and Herzegovina, BIH,2001,9.916666666666666,21.2,-2.9
1271, Bosnia and Herzegovina, BIH,2002,10.575,20.4,-0.7
1272, Bosnia and Herzegovina, BIH,2003,9.983333333333333,22.6,-3.7
1273, Bosnia and Herzegovina, BIH,2004,9.608333333333334,19.6,-1.7
1274, Bosnia and Herzegovina, BIH,2005,9.083333333333334,19.5,-2.9
1275, Bosnia and Herzegovina, BIH,2006,9.883333333333333,21.4,-2.1
1276, Bosnia and Herzegovina, BIH,2007,10.799999999999999,21.3,0.0
1277, Bosnia and Herzegovina, BIH,2008,10.775,20.7,1.4
1278, Bosnia and Herzegovina, BIH,2009,10.6,21.2,-0.9
1279, Bosnia and Herzegovina, BIH,2010,9.8,21.0,-1.2
1280, Bosnia and Herzegovina, BIH,2011,10.4,21.3,0.0
1281, Bosnia and Herzegovina, BIH,2012,10.725,22.3,-3.8
1282, Bosnia and Herzegovina, BIH,2013,10.550000000000002,21.7,0.9
1283, Bosnia and Herzegovina, BIH,2014,11.049999999999999,19.3,3.0
1284, Bosnia and Herzegovina, BIH,2015,10.975000000000001,22.3,1.5
1285, Bosnia and Herzegovina, BIH,2016,10.583333333333334,20.9,0.4
1286, Bosnia and Herzegovina, BIH,2017,10.641666666666666,22.3,-4.2
1287, Bosnia and Herzegovina, BIH,2018,11.416666666666666,22.2,0.4
1288, Bosnia and Herzegovina, BIH,2019,11.424999999999999,22.1,-0.5
1289, Bosnia and Herzegovina, BIH,2020,10.966666666666667,21.5,0.4
1290, Botswana, BWA,1961,21.399999999999995,25.3,15.0
1291, Botswana, BWA,1962,21.558333333333334,26.3,14.2
1292, Botswana, BWA,1963,21.09166666666667,26.0,13.4
1293, Botswana, BWA,1964,21.274999999999995,26.4,12.6
1294, Botswana, BWA,1965,21.400000000000002,26.9,13.0
1295, Botswana, BWA,1966,21.666666666666668,27.7,14.4
1296, Botswana, BWA,1967,21.008333333333336,26.0,12.9
1297, Botswana, BWA,1968,21.191666666666666,27.0,12.0
1298, Botswana, BWA,1969,21.583333333333332,27.4,14.8
1299, Botswana, BWA,1970,21.91666666666666,27.2,14.6
1300, Botswana, BWA,1971,21.275000000000002,25.5,14.5
1301, Botswana, BWA,1972,21.38333333333333,27.9,13.8
1302, Botswana, BWA,1973,21.575,27.8,14.5
1303, Botswana, BWA,1974,20.775,25.2,14.0
1304, Botswana, BWA,1975,21.008333333333336,25.8,14.0
1305, Botswana, BWA,1976,20.61666666666667,25.8,13.8
1306, Botswana, BWA,1977,21.491666666666664,26.8,14.1
1307, Botswana, BWA,1978,21.2,25.9,13.4
1308, Botswana, BWA,1979,21.633333333333336,25.9,13.7
1309, Botswana, BWA,1980,21.191666666666666,25.6,13.8
1310, Botswana, BWA,1981,21.108333333333334,26.5,13.7
1311, Botswana, BWA,1982,21.75,26.9,14.6
1312, Botswana, BWA,1983,22.349999999999998,28.0,15.1
1313, Botswana, BWA,1984,22.083333333333332,27.3,14.5
1314, Botswana, BWA,1985,21.891666666666666,26.7,14.5
1315, Botswana, BWA,1986,21.78333333333333,26.6,14.5
1316, Botswana, BWA,1987,22.266666666666666,27.2,14.1
1317, Botswana, BWA,1988,21.55,27.2,14.4
1318, Botswana, BWA,1989,21.441666666666666,26.1,14.3
1319, Botswana, BWA,1990,21.90833333333333,27.1,15.3
1320, Botswana, BWA,1991,21.70833333333334,26.3,14.4
1321, Botswana, BWA,1992,22.558333333333334,27.8,15.0
1322, Botswana, BWA,1993,22.108333333333334,26.9,15.0
1323, Botswana, BWA,1994,21.575000000000003,26.9,13.6
1324, Botswana, BWA,1995,22.208333333333332,27.7,14.0
1325, Botswana, BWA,1996,21.633333333333336,26.3,13.4
1326, Botswana, BWA,1997,21.816666666666666,27.4,14.8
1327, Botswana, BWA,1998,22.425,26.7,15.7
1328, Botswana, BWA,1999,22.21666666666667,26.9,15.5
1329, Botswana, BWA,2000,21.516666666666666,25.9,14.5
1330, Botswana, BWA,2001,21.916666666666668,26.9,13.9
1331, Botswana, BWA,2002,22.108333333333334,26.7,14.8
1332, Botswana, BWA,2003,22.383333333333336,27.4,14.7
1333, Botswana, BWA,2004,22.458333333333332,27.7,14.3
1334, Botswana, BWA,2005,22.858333333333334,27.6,15.8
1335, Botswana, BWA,2006,21.90833333333333,26.8,15.0
1336, Botswana, BWA,2007,22.2,26.9,14.7
1337, Botswana, BWA,2008,22.325,27.1,15.4
1338, Botswana, BWA,2009,22.45,27.3,14.4
1339, Botswana, BWA,2010,22.466666666666665,26.6,14.9
1340, Botswana, BWA,2011,21.908333333333335,26.1,14.1
1341, Botswana, BWA,2012,22.191666666666666,27.1,14.9
1342, Botswana, BWA,2013,22.058333333333337,26.8,15.1
1343, Botswana, BWA,2014,22.141666666666666,27.0,14.7
1344, Botswana, BWA,2015,22.791666666666668,28.2,15.2
1345, Botswana, BWA,2016,22.799999999999997,27.8,15.0
1346, Botswana, BWA,2017,22.233333333333334,26.8,15.7
1347, Botswana, BWA,2018,22.433333333333337,27.3,15.4
1348, Botswana, BWA,2019,23.100000000000005,27.8,15.8
1349, Botswana, BWA,2020,22.175,27.0,14.8
1350, Brazil, BRA,1961,25.183333333333334,26.2,23.3
1351, Brazil, BRA,1962,24.88333333333334,26.1,22.6
1352, Brazil, BRA,1963,25.224999999999998,27.0,23.1
1353, Brazil, BRA,1964,24.849999999999998,26.0,22.9
1354, Brazil, BRA,1965,25.041666666666668,25.9,23.5
1355, Brazil, BRA,1966,25.141666666666666,26.1,23.5
1356, Brazil, BRA,1967,25.066666666666666,26.3,23.2
1357, Brazil, BRA,1968,24.725000000000005,26.1,23.0
1358, Brazil, BRA,1969,25.291666666666668,26.3,23.6
1359, Brazil, BRA,1970,25.150000000000002,26.1,23.4
1360, Brazil, BRA,1971,24.525000000000002,25.7,22.6
1361, Brazil, BRA,1972,25.025000000000002,26.1,23.6
1362, Brazil, BRA,1973,25.066666666666666,26.4,22.9
1363, Brazil, BRA,1974,24.466666666666665,25.4,22.8
1364, Brazil, BRA,1975,24.525000000000002,25.4,22.3
1365, Brazil, BRA,1976,24.475000000000005,25.6,22.7
1366, Brazil, BRA,1977,24.95,25.7,23.4
1367, Brazil, BRA,1978,24.8,25.8,23.0
1368, Brazil, BRA,1979,24.774999999999995,25.9,22.6
1369, Brazil, BRA,1980,24.958333333333332,25.8,23.3
1370, Brazil, BRA,1981,24.75,25.8,22.4
1371, Brazil, BRA,1982,24.900000000000002,25.9,23.7
1372, Brazil, BRA,1983,25.075,26.2,23.4
1373, Brazil, BRA,1984,24.891666666666666,26.0,23.4
1374, Brazil, BRA,1985,24.849999999999998,25.8,22.9
1375, Brazil, BRA,1986,25.0,26.0,23.2
1376, Brazil, BRA,1987,25.349999999999998,26.5,23.6
1377, Brazil, BRA,1988,25.13333333333333,26.4,22.7
1378, Brazil, BRA,1989,24.783333333333335,25.8,22.6
1379, Brazil, BRA,1990,25.11666666666667,26.5,22.8
1380, Brazil, BRA,1991,25.066666666666663,26.0,23.2
1381, Brazil, BRA,1992,24.924999999999997,25.8,22.7
1382, Brazil, BRA,1993,25.016666666666666,26.0,23.4
1383, Brazil, BRA,1994,25.13333333333333,26.2,23.3
1384, Brazil, BRA,1995,25.308333333333326,26.1,23.8
1385, Brazil, BRA,1996,25.108333333333334,26.2,23.0
1386, Brazil, BRA,1997,25.40833333333333,26.8,23.7
1387, Brazil, BRA,1998,25.708333333333332,26.7,23.9
1388, Brazil, BRA,1999,25.2,26.1,23.7
1389, Brazil, BRA,2000,25.175,26.5,22.9
1390, Brazil, BRA,2001,25.424999999999997,26.3,23.2
1391, Brazil, BRA,2002,25.674999999999997,27.0,24.0
1392, Brazil, BRA,2003,25.524999999999995,26.5,23.9
1393, Brazil, BRA,2004,25.466666666666665,26.4,23.6
1394, Brazil, BRA,2005,25.708333333333332,26.8,23.8
1395, Brazil, BRA,2006,25.508333333333336,26.6,23.9
1396, Brazil, BRA,2007,25.608333333333338,26.7,23.8
1397, Brazil, BRA,2008,25.316666666666663,26.7,23.4
1398, Brazil, BRA,2009,25.50833333333333,27.0,23.4
1399, Brazil, BRA,2010,25.724999999999998,27.0,23.7
1400, Brazil, BRA,2011,25.441666666666666,26.1,24.1
1401, Brazil, BRA,2012,25.616666666666664,26.9,24.0
1402, Brazil, BRA,2013,25.583333333333332,26.4,24.1
1403, Brazil, BRA,2014,25.741666666666664,26.9,24.0
1404, Brazil, BRA,2015,26.058333333333334,27.1,24.5
1405, Brazil, BRA,2016,25.891666666666666,26.8,23.9
1406, Brazil, BRA,2017,25.83333333333333,26.7,24.1
1407, Brazil, BRA,2018,25.641666666666666,26.6,23.8
1408, Brazil, BRA,2019,26.0,27.0,24.2
1409, Brazil, BRA,2020,25.99166666666667,27.2,24.3
1410, Brunei, BRN,1961,25.941666666666666,26.8,25.1
1411, Brunei, BRN,1962,25.808333333333334,26.6,25.1
1412, Brunei, BRN,1963,25.791666666666668,26.7,24.3
1413, Brunei, BRN,1964,25.849999999999998,26.6,25.0
1414, Brunei, BRN,1965,25.716666666666665,26.2,24.3
1415, Brunei, BRN,1966,26.066666666666666,26.9,25.6
1416, Brunei, BRN,1967,25.83333333333334,26.4,25.3
1417, Brunei, BRN,1968,25.78333333333333,26.3,24.9
1418, Brunei, BRN,1969,26.00833333333333,26.8,25.3
1419, Brunei, BRN,1970,25.91666666666667,26.5,25.3
1420, Brunei, BRN,1971,25.95833333333334,26.8,25.1
1421, Brunei, BRN,1972,26.308333333333334,27.1,24.9
1422, Brunei, BRN,1973,26.425,27.1,25.6
1423, Brunei, BRN,1974,26.008333333333326,26.7,25.0
1424, Brunei, BRN,1975,26.066666666666666,26.9,25.5
1425, Brunei, BRN,1976,25.70833333333334,26.4,24.5
1426, Brunei, BRN,1977,25.899999999999995,26.6,24.9
1427, Brunei, BRN,1978,26.04166666666666,26.7,25.3
1428, Brunei, BRN,1979,26.125000000000004,26.9,25.6
1429, Brunei, BRN,1980,26.108333333333338,27.1,25.5
1430, Brunei, BRN,1981,26.35833333333333,27.2,25.2
1431, Brunei, BRN,1982,26.391666666666666,26.8,25.6
1432, Brunei, BRN,1983,26.66666666666667,27.8,25.6
1433, Brunei, BRN,1984,25.950000000000003,26.6,25.4
1434, Brunei, BRN,1985,26.141666666666666,26.8,25.5
1435, Brunei, BRN,1986,26.175,27.1,25.4
1436, Brunei, BRN,1987,26.516666666666666,27.3,25.5
1437, Brunei, BRN,1988,26.333333333333332,27.1,25.2
1438, Brunei, BRN,1989,26.133333333333336,26.6,25.3
1439, Brunei, BRN,1990,26.433333333333337,27.1,25.6
1440, Brunei, BRN,1991,26.475000000000005,27.3,25.6
1441, Brunei, BRN,1992,26.341666666666665,27.3,25.4
1442, Brunei, BRN,1993,26.28333333333333,26.9,25.6
1443, Brunei, BRN,1994,26.349999999999998,26.8,26.0
1444, Brunei, BRN,1995,26.375,27.0,25.8
1445, Brunei, BRN,1996,26.275000000000002,27.1,25.2
1446, Brunei, BRN,1997,26.59166666666667,27.6,25.6
1447, Brunei, BRN,1998,26.95,27.9,26.1
1448, Brunei, BRN,1999,26.458333333333332,27.1,26.0
1449, Brunei, BRN,2000,26.51666666666667,27.3,25.9
1450, Brunei, BRN,2001,26.599999999999998,27.3,25.9
1451, Brunei, BRN,2002,26.666666666666668,27.4,25.9
1452, Brunei, BRN,2003,26.5,27.3,25.8
1453, Brunei, BRN,2004,26.45833333333333,27.3,25.9
1454, Brunei, BRN,2005,26.533333333333335,27.2,25.8
1455, Brunei, BRN,2006,26.491666666666664,27.1,26.1
1456, Brunei, BRN,2007,26.399999999999995,27.2,25.4
1457, Brunei, BRN,2008,26.150000000000002,26.6,25.3
1458, Brunei, BRN,2009,26.541666666666668,27.1,25.5
1459, Brunei, BRN,2010,26.483333333333334,27.3,25.8
1460, Brunei, BRN,2011,26.383333333333336,27.0,25.5
1461, Brunei, BRN,2012,26.608333333333334,27.1,26.2
1462, Brunei, BRN,2013,26.675,27.4,26.0
1463, Brunei, BRN,2014,26.516666666666666,27.5,25.0
1464, Brunei, BRN,2015,26.858333333333334,27.5,25.6
1465, Brunei, BRN,2016,27.14166666666667,28.0,26.5
1466, Brunei, BRN,2017,26.70833333333334,27.3,26.2
1467, Brunei, BRN,2018,26.783333333333335,27.5,25.9
1468, Brunei, BRN,2019,26.974999999999998,27.8,26.4
1469, Brunei, BRN,2020,26.816666666666663,27.7,26.2
1470, Bulgaria, BGR,1961,10.850000000000001,20.9,-0.9
1471, Bulgaria, BGR,1962,10.700000000000001,22.5,-1.0
1472, Bulgaria, BGR,1963,10.425,22.4,-5.1
1473, Bulgaria, BGR,1964,10.016666666666667,20.7,-4.4
1474, Bulgaria, BGR,1965,9.966666666666667,21.1,-3.2
1475, Bulgaria, BGR,1966,11.491666666666665,21.6,-1.5
1476, Bulgaria, BGR,1967,10.375,21.5,-3.2
1477, Bulgaria, BGR,1968,10.658333333333333,20.9,-2.4
1478, Bulgaria, BGR,1969,10.125,20.5,-4.1
1479, Bulgaria, BGR,1970,10.700000000000001,21.5,1.0
1480, Bulgaria, BGR,1971,10.366666666666667,21.5,1.2
1481, Bulgaria, BGR,1972,10.458333333333334,21.4,-1.0
1482, Bulgaria, BGR,1973,10.116666666666667,21.1,-1.5
1483, Bulgaria, BGR,1974,10.325000000000001,21.0,-1.8
1484, Bulgaria, BGR,1975,10.616666666666667,21.3,-0.5
1485, Bulgaria, BGR,1976,9.600000000000001,20.3,-1.5
1486, Bulgaria, BGR,1977,10.791666666666666,21.1,-1.3
1487, Bulgaria, BGR,1978,10.033333333333333,20.4,-0.8
1488, Bulgaria, BGR,1979,10.816666666666668,20.4,-0.8
1489, Bulgaria, BGR,1980,9.75,20.6,-3.0
1490, Bulgaria, BGR,1981,10.508333333333333,20.3,-2.2
1491, Bulgaria, BGR,1982,10.341666666666667,20.6,-1.8
1492, Bulgaria, BGR,1983,10.491666666666665,21.4,0.4
1493, Bulgaria, BGR,1984,10.266666666666666,19.7,0.1
1494, Bulgaria, BGR,1985,9.908333333333333,21.4,-4.5
1495, Bulgaria, BGR,1986,10.458333333333334,22.1,-1.1
1496, Bulgaria, BGR,1987,9.941666666666665,22.4,-2.5
1497, Bulgaria, BGR,1988,10.458333333333334,23.2,0.5
1498, Bulgaria, BGR,1989,10.616666666666667,21.2,-1.0
1499, Bulgaria, BGR,1990,11.116666666666669,21.6,-1.9
1500, Bulgaria, BGR,1991,10.008333333333335,21.5,-1.8
1501, Bulgaria, BGR,1992,10.441666666666668,23.2,-1.4
1502, Bulgaria, BGR,1993,10.175,20.9,-1.3
1503, Bulgaria, BGR,1994,11.58333333333333,22.4,0.7
1504, Bulgaria, BGR,1995,10.6,22.5,-0.8
1505, Bulgaria, BGR,1996,10.2,21.3,-1.8
1506, Bulgaria, BGR,1997,9.991666666666665,21.0,-0.3
1507, Bulgaria, BGR,1998,10.774999999999999,22.2,-2.3
1508, Bulgaria, BGR,1999,11.483333333333333,22.9,0.3
1509, Bulgaria, BGR,2000,11.516666666666666,22.5,-3.0
1510, Bulgaria, BGR,2001,11.391666666666666,23.4,-3.7
1511, Bulgaria, BGR,2002,11.499999999999998,23.5,-1.2
1512, Bulgaria, BGR,2003,10.6,23.2,-3.5
1513, Bulgaria, BGR,2004,11.024999999999999,21.7,-1.8
1514, Bulgaria, BGR,2005,10.633333333333333,21.9,-1.0
1515, Bulgaria, BGR,2006,10.783333333333333,22.1,-2.5
1516, Bulgaria, BGR,2007,11.891666666666666,23.8,-0.0
1517, Bulgaria, BGR,2008,11.833333333333334,23.1,-0.7
1518, Bulgaria, BGR,2009,11.766666666666667,23.0,0.2
1519, Bulgaria, BGR,2010,11.725,23.6,-0.8
1520, Bulgaria, BGR,2011,10.808333333333335,22.8,-0.4
1521, Bulgaria, BGR,2012,11.808333333333332,23.8,-2.9
1522, Bulgaria, BGR,2013,11.933333333333332,23.3,0.4
1523, Bulgaria, BGR,2014,11.966666666666669,22.4,2.2
1524, Bulgaria, BGR,2015,11.799999999999997,23.2,0.8
1525, Bulgaria, BGR,2016,11.908333333333333,23.1,-1.1
1526, Bulgaria, BGR,2017,11.725,23.5,-4.0
1527, Bulgaria, BGR,2018,12.283333333333331,23.7,0.9
1528, Bulgaria, BGR,2019,12.750000000000002,23.6,0.2
1529, Bulgaria, BGR,2020,12.475000000000001,23.4,0.4
1530, Burkina Faso, BFA,1961,27.599999999999998,31.6,24.4
1531, Burkina Faso, BFA,1962,27.78333333333333,31.1,24.3
1532, Burkina Faso, BFA,1963,28.174999999999997,31.3,25.2
1533, Burkina Faso, BFA,1964,27.84166666666667,31.4,25.4
1534, Burkina Faso, BFA,1965,27.724999999999998,31.3,24.0
1535, Burkina Faso, BFA,1966,28.075,31.8,25.0
1536, Burkina Faso, BFA,1967,27.783333333333335,32.0,24.0
1537, Burkina Faso, BFA,1968,28.049999999999997,30.8,24.2
1538, Burkina Faso, BFA,1969,28.649999999999995,32.3,25.9
1539, Burkina Faso, BFA,1970,28.424999999999997,32.4,25.0
1540, Burkina Faso, BFA,1971,28.0,31.8,24.0
1541, Burkina Faso, BFA,1972,28.150000000000006,31.3,25.2
1542, Burkina Faso, BFA,1973,28.558333333333334,32.6,25.0
1543, Burkina Faso, BFA,1974,27.71666666666667,31.8,24.0
1544, Burkina Faso, BFA,1975,27.60833333333333,32.1,23.3
1545, Burkina Faso, BFA,1976,27.54166666666666,31.1,24.4
1546, Burkina Faso, BFA,1977,28.05,32.2,24.8
1547, Burkina Faso, BFA,1978,28.091666666666665,31.1,25.8
1548, Burkina Faso, BFA,1979,28.15833333333333,32.1,24.8
1549, Burkina Faso, BFA,1980,28.541666666666668,32.9,24.5
1550, Burkina Faso, BFA,1981,28.341666666666672,32.4,24.0
1551, Burkina Faso, BFA,1982,28.083333333333332,32.2,24.0
1552, Burkina Faso, BFA,1983,28.625,33.4,23.1
1553, Burkina Faso, BFA,1984,28.616666666666664,32.6,24.9
1554, Burkina Faso, BFA,1985,28.499999999999996,32.4,24.4
1555, Burkina Faso, BFA,1986,28.275000000000002,33.1,24.1
1556, Burkina Faso, BFA,1987,29.058333333333334,33.1,26.0
1557, Burkina Faso, BFA,1988,28.299999999999997,32.7,24.2
1558, Burkina Faso, BFA,1989,28.066666666666666,32.5,23.8
1559, Burkina Faso, BFA,1990,28.599999999999998,33.1,25.5
1560, Burkina Faso, BFA,1991,28.349999999999994,32.1,24.8
1561, Burkina Faso, BFA,1992,27.974999999999998,32.2,24.0
1562, Burkina Faso, BFA,1993,28.50833333333333,32.9,23.6
1563, Burkina Faso, BFA,1994,27.983333333333338,32.6,24.3
1564, Burkina Faso, BFA,1995,28.325000000000003,32.2,23.4
1565, Burkina Faso, BFA,1996,28.583333333333332,32.0,26.1
1566, Burkina Faso, BFA,1997,28.566666666666666,31.7,26.2
1567, Burkina Faso, BFA,1998,28.933333333333337,33.9,25.6
1568, Burkina Faso, BFA,1999,28.383333333333336,32.5,25.3
1569, Burkina Faso, BFA,2000,28.50833333333333,33.3,25.3
1570, Burkina Faso, BFA,2001,28.64166666666667,33.0,25.2
1571, Burkina Faso, BFA,2002,28.916666666666668,33.1,24.9
1572, Burkina Faso, BFA,2003,28.79166666666667,33.1,25.6
1573, Burkina Faso, BFA,2004,28.849999999999998,32.5,26.0
1574, Burkina Faso, BFA,2005,29.10833333333333,33.5,25.2
1575, Burkina Faso, BFA,2006,28.741666666666664,32.9,25.2
1576, Burkina Faso, BFA,2007,28.83333333333334,32.8,24.6
1577, Burkina Faso, BFA,2008,28.358333333333334,32.5,22.9
1578, Burkina Faso, BFA,2009,29.024999999999995,32.9,24.7
1579, Burkina Faso, BFA,2010,29.041666666666668,33.4,25.9
1580, Burkina Faso, BFA,2011,28.95,32.9,24.9
1581, Burkina Faso, BFA,2012,28.608333333333334,32.8,24.7
1582, Burkina Faso, BFA,2013,28.76666666666667,32.8,25.2
1583, Burkina Faso, BFA,2014,28.866666666666664,32.8,26.0
1584, Burkina Faso, BFA,2015,28.88333333333333,33.3,24.3
1585, Burkina Faso, BFA,2016,29.125,33.8,25.6
1586, Burkina Faso, BFA,2017,28.974999999999998,33.2,25.6
1587, Burkina Faso, BFA,2018,29.00833333333333,33.3,25.5
1588, Burkina Faso, BFA,2019,28.750000000000004,32.0,25.8
1589, Burkina Faso, BFA,2020,29.075000000000003,33.8,25.6
1590, Burundi, BDI,1961,20.175000000000004,20.9,19.4
1591, Burundi, BDI,1962,19.941666666666666,20.9,19.2
1592, Burundi, BDI,1963,19.90833333333333,21.1,19.1
1593, Burundi, BDI,1964,19.94166666666667,20.3,18.8
1594, Burundi, BDI,1965,19.975,21.0,19.0
1595, Burundi, BDI,1966,20.233333333333334,21.1,19.4
1596, Burundi, BDI,1967,20.03333333333333,20.7,19.1
1597, Burundi, BDI,1968,19.725,20.7,18.7
1598, Burundi, BDI,1969,20.383333333333336,21.3,19.3
1599, Burundi, BDI,1970,20.083333333333332,20.9,19.3
1600, Burundi, BDI,1971,19.833333333333336,20.8,18.7
1601, Burundi, BDI,1972,20.116666666666667,21.2,19.3
1602, Burundi, BDI,1973,20.241666666666667,21.1,19.1
1603, Burundi, BDI,1974,19.958333333333332,20.8,19.1
1604, Burundi, BDI,1975,19.958333333333336,20.6,19.1
1605, Burundi, BDI,1976,20.2,21.4,19.2
1606, Burundi, BDI,1977,20.3,21.6,19.4
1607, Burundi, BDI,1978,20.25,21.3,19.2
1608, Burundi, BDI,1979,20.108333333333338,20.9,18.8
1609, Burundi, BDI,1980,20.241666666666667,21.3,19.0
1610, Burundi, BDI,1981,20.224999999999998,21.1,19.0
1611, Burundi, BDI,1982,20.291666666666668,21.2,19.4
1612, Burundi, BDI,1983,20.549999999999997,21.3,19.7
1613, Burundi, BDI,1984,20.175,21.2,19.4
1614, Burundi, BDI,1985,20.108333333333334,21.0,19.1
1615, Burundi, BDI,1986,20.15833333333333,21.0,19.0
1616, Burundi, BDI,1987,20.691666666666666,21.6,19.4
1617, Burundi, BDI,1988,20.466666666666665,21.2,19.4
1618, Burundi, BDI,1989,20.058333333333334,21.0,19.1
1619, Burundi, BDI,1990,20.408333333333335,21.1,19.5
1620, Burundi, BDI,1991,20.4,21.1,19.2
1621, Burundi, BDI,1992,20.383333333333336,21.1,19.3
1622, Burundi, BDI,1993,20.308333333333334,21.1,19.4
1623, Burundi, BDI,1994,20.466666666666665,21.7,19.2
1624, Burundi, BDI,1995,20.749999999999996,21.8,19.6
1625, Burundi, BDI,1996,20.474999999999998,21.2,19.6
1626, Burundi, BDI,1997,20.73333333333333,21.9,19.7
1627, Burundi, BDI,1998,20.666666666666668,21.7,19.6
1628, Burundi, BDI,1999,20.633333333333333,21.5,19.5
1629, Burundi, BDI,2000,20.741666666666664,21.8,19.6
1630, Burundi, BDI,2001,20.74166666666667,22.0,19.6
1631, Burundi, BDI,2002,21.00833333333333,22.2,20.0
1632, Burundi, BDI,2003,21.124999999999996,22.0,19.7
1633, Burundi, BDI,2004,20.666666666666668,21.4,19.6
1634, Burundi, BDI,2005,20.874999999999996,21.7,20.1
1635, Burundi, BDI,2006,20.641666666666666,22.3,19.4
1636, Burundi, BDI,2007,20.650000000000002,22.1,19.3
1637, Burundi, BDI,2008,20.466666666666665,22.5,19.2
1638, Burundi, BDI,2009,20.925000000000004,22.4,19.5
1639, Burundi, BDI,2010,21.041666666666668,22.1,19.6
1640, Burundi, BDI,2011,20.51666666666667,21.8,19.3
1641, Burundi, BDI,2012,20.525000000000002,21.9,19.4
1642, Burundi, BDI,2013,20.725,21.9,19.3
1643, Burundi, BDI,2014,20.51666666666667,21.8,19.7
1644, Burundi, BDI,2015,20.600000000000005,22.3,19.3
1645, Burundi, BDI,2016,20.841666666666665,21.8,19.6
1646, Burundi, BDI,2017,21.058333333333334,22.6,19.8
1647, Burundi, BDI,2018,20.566666666666666,21.7,19.6
1648, Burundi, BDI,2019,20.808333333333334,22.1,18.9
1649, Burundi, BDI,2020,20.59166666666667,21.8,19.8
1650, Cambodia, KHM,1961,26.86666666666666,29.1,24.1
1651, Cambodia, KHM,1962,26.73333333333333,29.1,23.9
1652, Cambodia, KHM,1963,26.691666666666666,29.3,22.1
1653, Cambodia, KHM,1964,26.791666666666668,29.5,23.9
1654, Cambodia, KHM,1965,26.88333333333333,28.7,23.4
1655, Cambodia, KHM,1966,27.33333333333333,29.3,26.2
1656, Cambodia, KHM,1967,26.675,28.5,24.0
1657, Cambodia, KHM,1968,27.025000000000002,28.3,24.8
1658, Cambodia, KHM,1969,27.191666666666666,29.4,24.0
1659, Cambodia, KHM,1970,26.900000000000002,28.6,25.4
1660, Cambodia, KHM,1971,26.36666666666667,28.6,23.6
1661, Cambodia, KHM,1972,27.016666666666662,29.7,23.7
1662, Cambodia, KHM,1973,27.150000000000006,29.9,23.6
1663, Cambodia, KHM,1974,26.624999999999996,28.1,24.2
1664, Cambodia, KHM,1975,26.841666666666665,29.4,22.9
1665, Cambodia, KHM,1976,26.74166666666667,29.0,24.4
1666, Cambodia, KHM,1977,27.091666666666665,28.9,25.1
1667, Cambodia, KHM,1978,27.24166666666667,29.2,25.5
1668, Cambodia, KHM,1979,27.59166666666667,29.5,25.3
1669, Cambodia, KHM,1980,27.25833333333333,29.8,24.8
1670, Cambodia, KHM,1981,26.558333333333334,28.2,23.6
1671, Cambodia, KHM,1982,26.66666666666667,28.5,23.6
1672, Cambodia, KHM,1983,27.024999999999995,30.3,24.3
1673, Cambodia, KHM,1984,26.71666666666667,29.2,24.2
1674, Cambodia, KHM,1985,26.733333333333334,28.5,24.6
1675, Cambodia, KHM,1986,26.71666666666667,28.7,23.9
1676, Cambodia, KHM,1987,27.525000000000006,29.6,23.6
1677, Cambodia, KHM,1988,27.33333333333333,29.3,24.7
1678, Cambodia, KHM,1989,27.375,29.9,24.8
1679, Cambodia, KHM,1990,27.733333333333334,30.1,25.7
1680, Cambodia, KHM,1991,27.700000000000003,29.9,25.8
1681, Cambodia, KHM,1992,27.450000000000003,30.7,24.8
1682, Cambodia, KHM,1993,27.391666666666666,29.3,24.9
1683, Cambodia, KHM,1994,27.508333333333336,29.9,26.1
1684, Cambodia, KHM,1995,27.358333333333334,29.9,24.7
1685, Cambodia, KHM,1996,26.983333333333334,28.5,24.5
1686, Cambodia, KHM,1997,27.499999999999996,29.0,24.9
1687, Cambodia, KHM,1998,28.125,30.1,25.8
1688, Cambodia, KHM,1999,26.941666666666666,28.6,23.3
1689, Cambodia, KHM,2000,27.200000000000003,28.3,26.1
1690, Cambodia, KHM,2001,27.38333333333333,30.4,25.0
1691, Cambodia, KHM,2002,27.483333333333334,29.3,25.5
1692, Cambodia, KHM,2003,27.400000000000002,29.6,25.1
1693, Cambodia, KHM,2004,27.38333333333333,29.7,25.2
1694, Cambodia, KHM,2005,27.541666666666668,29.5,25.1
1695, Cambodia, KHM,2006,27.516666666666666,28.9,25.8
1696, Cambodia, KHM,2007,27.350000000000005,29.1,25.3
1697, Cambodia, KHM,2008,26.95,28.7,24.8
1698, Cambodia, KHM,2009,27.341666666666665,28.9,24.0
1699, Cambodia, KHM,2010,27.89166666666667,30.2,26.2
1700, Cambodia, KHM,2011,26.925000000000008,28.4,24.9
1701, Cambodia, KHM,2012,27.799999999999994,29.3,26.3
1702, Cambodia, KHM,2013,27.383333333333336,29.6,23.6
1703, Cambodia, KHM,2014,27.516666666666666,29.6,23.8
1704, Cambodia, KHM,2015,27.883333333333336,29.9,24.9
1705, Cambodia, KHM,2016,28.049999999999997,31.0,26.3
1706, Cambodia, KHM,2017,27.55,28.9,25.6
1707, Cambodia, KHM,2018,27.566666666666663,28.5,26.1
