,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius
 ECU,21.8,22.0,21.9,22.0,21.9,22.2,21.9,21.5,22.7,22.0,21.3,22.7,22.4,21.3,21.8,21.6,22.1,22.3,22.2,22.5,22.1,22.6,23.5,22.0,22.0,22.1,22.7,22.1,21.9,22.2,22.3,23.0,22.2,22.0,22.3,22.0,23.0,23.5,22.1,21.7,22.1,22.4,22.4,22.6,22.2,22.2,22.5,22.0,22.5,22.7,21.9,22.1,22.0,22.4,22.8,23.2,22.7,22.6,22.6,23.1
 EGY,30.4,30.2,29.9,28.7,29.4,29.3,29.1,30.3,29.9,28.7,29.1,29.6,29.7,29.0,28.9,28.8,29.6,29.7,29.8,29.6,29.4,29.4,29.6,28.4,29.6,29.9,29.9,30.6,30.0,29.6,29.2,30.0,30.0,29.9,31.0,30.1,30.3,31.3,30.7,30.5,31.0,31.2,30.5,30.4,30.7,31.1,30.7,31.0,30.3,31.6,30.7,31.4,30.2,30.6,31.4,31.4,31.3,31.1,31.2,30.9
 ERI,28.8,29.0,29.3,28.9,29.4,29.2,28.7,28.1,29.8,29.8,28.6,28.7,29.4,28.9,29.0,29.5,29.4,29.9,29.6,29.9,29.8,29.8,29.9,29.2,29.1,29.2,29.4,29.1,29.3,30.4,29.8,29.5,30.3,29.6,29.0,29.6,30.0,30.9,29.9,30.3,29.4,30.5,30.0,29.8,30.0,30.2,29.9,29.8,31.1,30.6,30.9,30.4,30.4,30.6,30.6,30.9,30.7,29.9,29.9,29.5
 ESP,22.2,22.8,22.1,22.6,21.6,21.6,22.7,21.9,22.6,22.2,21.8,21.2,23.0,22.1,22.6,22.3,19.7,21.9,22.2,22.5,22.0,22.4,22.3,22.5,23.0,22.8,22.7,22.5,24.1,23.7,24.1,23.2,22.6,23.7,23.4,22.7,22.8,23.6,23.3,22.6,23.1,22.0,24.4,23.0,23.4,24.6,22.3,22.7,23.9,24.1,23.3,23.8,23.8,22.6,24.5,23.6,23.4,24.3,24.0,24.5
 EST,16.8,14.8,17.2,16.7,14.7,17.5,16.7,17.0,16.8,16.5,16.7,19.9,19.3,15.8,17.8,16.0,15.1,15.4,16.5,16.7,17.1,17.0,17.6,15.8,17.1,17.0,15.4,19.5,17.4,16.3,17.5,17.0,16.1,19.6,17.1,18.2,19.0,16.1,18.9,16.5,20.3,19.2,20.4,17.4,18.6,18.9,17.9,17.1,17.2,21.1,20.2,17.9,17.8,19.8,17.8,17.9,16.5,20.2,17.8,17.8
 ETH,24.2,23.6,23.7,23.8,24.1,23.7,23.1,23.1,24.1,24.2,23.6,23.6,25.3,24.3,24.0,23.7,24.4,24.5,24.5,24.5,23.7,23.8,24.2,24.8,24.0,24.2,23.9,24.4,23.0,24.4,24.5,24.5,23.8,24.7,24.2,24.8,24.2,25.3,24.6,24.7,25.3,25.2,25.1,24.8,25.1,24.3,24.8,24.3,25.5,25.4,25.3,24.8,25.2,24.6,25.1,26.3,24.8,24.2,24.8,24.4
 FIN,15.8,12.9,14.5,15.1,13.1,15.6,15.0,13.7,15.1,15.9,14.7,18.6,18.6,15.6,14.9,14.0,14.3,14.3,15.0,15.7,15.4,15.7,15.9,14.3,15.1,15.4,13.6,18.0,15.2,14.8,15.6,14.3,15.2,16.9,14.7,15.7,17.3,15.6,16.1,15.8,17.1,17.3,18.9,16.2,17.2,16.1,15.4,14.7,15.2,18.1,17.9,15.6,15.9,18.2,14.7,16.9,14.8,19.1,14.6,15.8
 FJI,25.9,25.6,25.5,25.9,25.4,25.8,25.5,25.8,26.1,25.7,24.8,25.2,26.2,25.3,25.6,25.2,25.8,25.6,26.0,26.3,26.0,25.8,25.8,26.2,26.6,25.9,26.2,26.3,25.3,25.7,26.0,26.0,25.3,25.9,25.8,26.0,26.5,26.2,25.8,26.3,26.6,26.3,26.3,26.3,26.4,26.2,26.4,25.7,25.8,26.3,25.7,25.9,25.8,26.1,26.5,26.6,26.0,25.9,26.2,26.6
 FRA,18.6,18.7,18.6,19.7,17.1,17.1,19.9,17.8,19.2,18.3,19.7,18.1,20.1,18.6,19.8,20.3,17.6,17.2,18.6,18.8,18.8,20.3,22.2,18.9,19.5,18.9,18.6,18.7,20.3,20.6,20.9,20.1,18.7,21.6,21.3,18.7,21.4,19.8,20.3,19.9,20.1,18.6,21.3,19.7,20.0,22.8,18.2,19.2,20.7,20.9,19.4,20.7,21.5,19.3,21.4,20.3,20.1,22.0,21.7,21.2
 FRO,10.5,9.7,9.6,9.9,9.4,10.0,9.6,10.0,10.7,9.8,9.8,10.1,9.8,10.1,10.7,11.2,9.7,10.0,9.1,10.3,10.3,10.4,10.2,11.2,10.0,10.1,10.3,10.4,10.6,10.8,11.4,9.8,9.4,10.7,11.4,10.7,11.6,10.0,10.7,10.8,10.5,11.1,12.5,12.0,10.6,11.4,10.3,11.2,11.2,10.8,10.2,11.0,11.1,11.6,10.8,11.0,10.8,11.3,11.4,11.1
 FSM,26.8,26.5,26.4,26.8,26.2,26.7,26.6,26.4,26.5,27.0,26.5,26.5,27.0,26.6,26.9,26.6,27.0,27.2,26.8,27.1,27.2,27.0,27.5,27.7,27.1,27.0,27.3,27.5,26.7,27.0,26.7,27.1,26.5,26.8,27.0,27.4,26.6,27.1,26.7,26.9,27.2,27.1,26.9,27.1,27.2,27.1,27.2,26.9,26.9,26.6,26.8,27.2,27.7,27.0,27.2,27.5,27.5,27.5,27.6,27.6
 GAB,26.5,26.4,26.4,26.7,26.2,26.8,26.5,26.3,26.9,26.7,25.9,25.7,26.5,25.7,25.8,25.6,26.2,26.1,26.2,26.5,26.3,26.0,27.0,26.1,26.1,26.0,26.5,26.5,26.0,26.6,26.4,26.4,26.0,26.1,26.3,26.1,25.9,27.3,26.5,26.4,26.4,26.8,26.4,26.7,26.8,26.5,26.7,26.1,26.6,26.9,26.4,26.5,26.6,26.6,26.7,27.0,26.7,26.8,26.9,27.1
 GBR,13.9,13.2,13.5,14.4,13.5,13.8,14.8,14.2,15.1,14.6,15.2,14.2,14.9,13.8,16.7,16.5,14.7,13.8,14.4,14.4,14.9,15.2,17.1,15.9,14.6,14.3,14.6,14.0,16.4,16.1,15.9,14.8,13.8,15.9,17.2,15.1,17.0,14.5,15.8,15.1,15.1,15.4,16.3,16.0,15.2,17.2,14.4,15.3,15.4,15.6,14.0,15.4,16.7,16.3,14.7,15.5,15.1,16.8,16.2,15.8
 GEO,18.7,20.0,18.3,17.8,18.3,20.1,18.0,18.1,18.4,19.2,19.7,19.5,17.7,17.3,19.9,18.8,18.1,18.5,20.1,20.4,19.3,17.1,19.0,18.9,19.0,20.2,18.9,18.8,19.7,19.2,19.0,17.7,18.0,18.1,19.1,19.6,19.1,19.9,20.6,21.1,20.2,19.4,19.4,19.5,19.9,21.6,19.6,20.2,18.6,20.7,20.4,20.0,18.5,21.2,19.8,21.0,21.1,21.1,19.2,20.2
 GHA,29.5,29.5,29.3,29.7,29.2,29.6,29.0,29.1,30.0,29.8,28.8,28.8,29.9,29.0,29.0,28.7,29.5,29.5,29.7,29.4,29.8,29.4,30.6,29.9,30.1,29.8,30.2,30.0,29.4,30.3,29.8,29.9,29.4,29.9,29.7,29.9,29.5,31.0,29.8,30.0,30.1,30.4,30.2,29.9,30.7,30.2,30.4,29.9,30.3,31.1,30.6,30.1,30.6,29.9,30.1,30.6,30.7,30.4,30.4,30.9
 GIN,28.2,27.6,28.2,28.2,27.8,28.3,28.1,27.6,28.8,28.5,27.9,27.8,28.9,28.1,28.1,27.6,28.2,27.9,28.3,28.6,28.8,28.3,29.2,28.5,28.2,28.7,29.1,29.1,28.3,28.8,28.1,28.5,28.2,28.5,28.4,28.4,28.1,30.1,28.6,29.2,28.9,28.8,29.6,29.0,29.2,28.9,28.9,29.0,29.1,29.9,29.1,28.7,29.3,28.9,29.4,29.7,29.7,29.4,28.3,30.0
 GMB,31.0,30.3,30.2,30.8,30.4,30.4,29.3,29.0,31.1,30.2,29.1,28.9,30.1,29.0,29.2,28.6,29.3,29.9,29.6,29.8,29.8,29.3,30.4,30.4,28.9,29.9,30.8,30.1,29.3,30.5,29.7,29.5,30.8,30.1,29.8,30.0,30.4,31.2,29.9,30.5,29.9,30.3,30.8,30.5,31.1,30.0,30.7,31.3,30.2,31.3,29.9,30.4,31.0,30.2,30.8,30.1,31.0,29.7,29.8,31.1
 GNB,30.3,29.6,29.6,29.9,29.6,29.6,28.8,28.5,30.5,29.9,28.8,28.7,30.0,28.7,29.0,28.5,29.2,29.1,29.2,29.4,29.7,29.2,29.8,29.5,28.8,29.6,29.8,29.7,29.1,29.8,29.0,29.3,30.2,29.6,29.3,29.4,29.6,30.9,29.4,30.5,29.5,29.8,30.6,30.0,30.3,29.5,30.1,30.6,29.7,30.7,30.0,29.9,30.4,29.8,30.2,30.2,30.9,29.9,29.2,31.1
 GNQ,25.2,25.3,25.2,25.3,25.0,25.5,25.3,25.1,25.5,25.5,24.7,24.9,25.7,24.8,24.9,24.6,25.1,25.7,25.4,25.4,25.6,25.2,26.0,25.2,24.9,24.8,25.3,25.5,25.1,25.6,25.3,25.5,24.9,25.3,25.0,25.3,24.9,26.6,25.5,25.4,25.5,25.6,25.7,25.8,25.9,25.5,25.6,25.1,25.5,25.8,25.4,25.4,25.6,25.7,25.7,26.3,25.7,25.5,25.7,26.1
 GRC,23.3,24.7,24.4,22.7,23.5,24.1,24.1,23.4,22.6,23.3,23.6,22.3,23.1,23.0,22.7,21.9,23.3,22.7,22.3,22.7,22.4,22.7,22.9,22.1,23.3,23.9,24.3,25.3,22.9,23.9,22.5,24.4,23.6,24.7,23.9,23.2,23.2,25.0,24.4,24.4,24.9,24.7,25.1,23.9,24.0,24.4,25.5,25.0,24.5,25.6,24.6,25.5,25.1,24.4,24.7,24.8,25.0,24.7,25.4,24.9
 GRD,27.5,27.8,27.8,27.3,27.3,27.3,27.3,27.2,28.5,27.9,27.1,27.6,27.9,27.4,27.6,27.7,27.6,27.7,27.9,28.1,27.9,28.0,28.2,27.7,27.6,27.6,28.5,28.3,27.9,28.1,28.4,28.0,28.3,27.5,28.5,27.7,28.2,28.6,28.3,27.8,28.4,28.3,28.1,28.0,28.8,28.5,28.7,28.3,28.5,28.9,28.5,28.1,28.4,28.6,28.8,28.3,28.5,27.9,28.4,28.5
 GRL,-2.5,-2.3,-3.7,-3.9,-3.1,-3.0,-2.9,-3.2,-3.4,-3.8,-2.8,-4.2,-3.6,-2.9,-3.0,-3.1,-3.1,-2.7,-3.3,-3.3,-3.1,-3.2,-3.9,-2.4,-3.0,-3.8,-3.3,-2.7,-2.9,-2.4,-2.1,-3.6,-2.7,-2.8,-3.0,-3.1,-3.6,-2.7,-2.6,-2.7,-2.9,-2.9,-1.5,-2.9,-2.2,-2.6,-2.2,-2.0,-1.7,-2.2,-2.4,-2.3,-2.6,-2.1,-1.9,-1.6,-2.0,-3.2,-1.9,-2.7
 GTM,24.7,24.0,24.5,24.8,24.1,24.5,24.4,23.9,25.1,24.9,24.6,24.7,25.0,24.5,25.5,24.6,24.6,25.2,25.0,25.8,25.3,24.9,26.4,24.7,24.8,24.8,25.4,25.5,24.9,25.2,25.0,25.0,24.6,25.0,25.7,24.9,25.0,26.0,25.5,24.7,25.2,25.5,26.0,25.2,25.4,25.0,25.3,25.9,25.6,25.7,26.1,25.1,25.4,25.2,25.6,26.2,25.9,24.9,25.9,26.3
 GUY,26.2,26.7,27.2,26.6,26.9,26.8,26.4,26.5,27.0,26.6,26.3,27.2,26.5,26.6,26.5,27.6,26.8,26.9,27.1,26.9,26.9,26.4,26.8,26.1,26.4,26.5,27.1,26.6,26.5,27.3,26.3,26.3,26.2,26.2,27.0,26.8,27.8,27.1,27.1,26.9,27.1,27.1,27.3,27.2,27.1,27.4,26.7,27.1,27.3,27.3,26.9,27.1,26.6,26.8,28.1,27.5,27.2,27.1,27.2,27.4
 HND,25.0,24.2,24.5,25.1,24.5,25.0,24.7,24.1,25.1,24.7,24.6,24.6,25.0,24.5,25.2,24.7,24.9,25.2,25.2,25.8,25.4,24.8,26.6,24.9,25.0,24.9,25.5,25.8,25.1,25.5,25.0,25.3,25.1,25.4,25.8,24.9,25.4,25.9,25.5,24.9,25.3,25.6,26.0,25.2,25.6,25.3,25.4,25.8,25.7,25.8,25.9,25.1,25.4,25.3,25.6,26.3,26.0,25.0,25.8,26.1
 HRV,19.7,21.6,21.4,20.0,19.8,19.0,21.4,19.9,19.6,19.8,21.3,20.1,20.1,21.0,19.9,20.5,19.6,18.5,19.9,19.9,19.8,20.7,22.3,19.0,20.9,21.0,20.4,22.0,20.5,20.6,21.4,23.4,21.2,23.0,22.7,20.0,20.4,21.3,21.2,22.6,22.4,21.6,23.8,20.9,20.9,23.1,22.4,21.6,22.4,22.6,22.5,23.3,22.8,20.7,23.8,22.3,23.2,23.3,23.0,22.5
 HTI,26.4,26.4,26.4,26.2,26.0,26.5,25.9,26.0,26.3,25.8,25.7,26.0,26.3,25.6,26.1,26.0,25.9,26.1,26.1,26.5,26.3,26.4,26.8,25.9,26.2,26.5,27.1,26.6,26.4,26.8,26.6,26.7,26.5,26.7,26.8,26.2,27.1,27.2,26.8,26.8,27.1,27.0,26.6,26.8,26.9,26.9,26.6,26.3,26.6,26.7,26.1,26.7,26.7,27.0,27.5,27.4,27.3,27.3,27.4,27.3
 HUN,19.9,21.4,21.9,21.4,19.5,19.3,21.9,19.9,20.2,19.8,21.2,21.0,20.2,21.4,20.3,21.0,19.5,18.4,21.1,19.3,19.7,20.5,22.4,19.4,20.4,21.1,21.9,22.0,20.6,20.9,21.7,23.9,20.6,23.1,23.1,20.1,20.6,21.0,21.6,22.6,22.2,22.5,23.4,20.7,20.9,23.1,22.8,21.6,22.3,22.6,22.2,23.1,22.7,21.7,23.6,22.1,23.2,23.6,23.2,22.8
 IDN,26.0,26.1,26.2,26.1,26.3,26.2,25.9,25.9,26.2,26.1,26.0,26.4,26.4,26.0,26.0,25.9,26.1,26.2,26.1,26.3,26.3,26.3,26.6,25.8,26.1,26.3,26.5,26.4,26.1,26.6,26.4,26.4,26.3,26.3,26.4,26.3,26.5,26.9,26.4,26.4,26.4,26.7,26.7,26.7,26.5,26.3,26.4,26.3,26.6,26.7,26.4,26.5,26.5,26.7,26.7,26.9,26.6,26.6,26.8,26.8
 IND,29.9,29.7,29.2,29.6,29.8,30.0,29.8,29.4,29.7,30.5,29.0,30.3,30.7,29.6,30.3,29.6,28.8,30.9,30.0,30.9,29.9,29.3,29.8,30.9,30.4,29.5,30.1,31.0,30.2,29.5,30.2,29.9,30.3,30.6,30.6,30.3,29.2,31.0,29.8,30.1,30.4,31.0,30.3,30.1,30.4,30.5,30.6,30.1,30.7,31.1,30.5,30.7,30.8,30.6,30.7,30.6,30.8,30.5,30.7,30.2
 IRL,13.8,13.8,13.7,14.4,13.8,14.1,14.6,14.6,15.0,14.8,15.1,14.4,14.8,13.9,15.8,16.1,15.2,14.0,14.8,14.5,15.3,15.2,17.0,15.9,14.3,14.2,15.1,13.9,16.9,15.8,15.7,15.1,14.1,14.8,17.2,14.7,16.2,14.8,15.9,15.1,14.8,14.8,15.9,15.4,15.3,16.7,14.4,15.0,15.0,15.2,14.0,15.2,16.8,16.1,13.9,15.2,14.8,16.2,15.8,15.1
 IRN,29.0,28.5,28.8,28.8,28.3,28.2,28.5,27.7,27.9,28.4,28.4,28.0,28.5,27.8,29.2,28.6,29.3,28.2,29.0,28.8,28.5,27.9,29.5,28.6,28.7,28.4,28.0,29.0,29.3,28.9,28.9,28.4,28.4,28.8,29.4,28.7,29.6,29.8,29.3,29.4,29.4,29.2,29.7,28.6,30.1,29.8,29.3,30.0,29.8,30.4,29.4,29.5,30.1,30.1,30.2,30.4,30.4,31.3,30.9,30.3
 IRQ,34.0,34.4,33.5,33.6,34.0,33.8,33.1,33.7,32.9,32.9,33.2,32.4,33.8,32.8,33.6,32.7,33.6,34.1,33.2,34.7,33.6,32.0,33.1,33.6,33.6,34.1,33.7,33.4,34.3,34.0,33.3,32.9,33.8,33.4,33.8,34.9,33.7,35.0,34.8,35.8,34.7,34.2,34.5,33.8,35.0,35.1,34.1,34.8,34.0,35.1,34.6,34.8,34.1,34.9,35.3,35.3,35.7,35.7,34.8,35.3
 ISL,8.6,8.6,7.6,8.3,8.5,8.3,7.5,9.2,8.9,7.4,8.4,8.5,8.3,8.5,8.6,9.7,8.9,9.1,6.9,8.7,8.4,9.0,7.8,9.9,7.7,8.1,9.3,8.3,8.9,9.6,10.4,7.7,7.0,9.9,8.9,9.2,9.9,8.8,9.2,9.8,8.5,8.7,10.8,10.1,9.8,9.1,9.1,10.2,9.4,9.7,9.4,9.9,9.1,10.0,8.1,9.6,9.7,9.0,10.3,8.6
 ISR,27.0,28.0,27.7,26.0,27.0,27.1,26.4,27.5,26.5,26.2,26.2,26.3,26.6,26.4,26.2,25.3,27.4,27.7,26.2,26.7,26.6,26.3,26.2,25.7,28.0,26.7,27.4,27.8,26.8,26.6,26.3,27.1,27.7,27.1,27.6,28.0,27.5,29.3,28.1,28.3,28.1,28.3,28.1,27.7,27.7,28.1,27.7,28.2,27.9,29.3,28.6,29.1,27.8,28.3,29.0,28.7,28.6,28.0,28.2,28.3
 ITA,20.4,21.8,21.4,20.9,20.3,19.6,21.4,20.2,20.0,20.5,22.3,19.9,21.1,21.3,20.5,20.6,20.3,19.6,20.3,21.2,20.4,22.0,22.9,20.5,21.8,21.7,21.7,22.1,21.1,21.3,21.9,23.0,22.0,23.2,22.7,20.6,21.3,22.2,22.2,22.3,22.7,21.4,24.1,21.7,21.9,23.6,21.8,22.0,23.0,23.0,22.4,23.3,22.6,20.9,24.2,22.3,23.3,23.1,23.0,22.9
 JAM,26.2,26.0,26.2,26.0,25.9,26.1,25.5,25.6,25.7,25.3,25.2,25.5,25.8,25.2,25.7,25.7,25.9,25.9,25.9,26.0,25.9,25.9,26.1,25.4,25.7,26.0,26.6,26.0,26.0,26.2,26.2,26.3,26.2,26.4,26.2,25.9,26.6,26.8,26.4,26.4,26.7,26.5,26.4,26.5,26.7,26.8,26.3,25.9,26.4,26.2,26.0,26.2,26.3,26.8,27.1,26.9,27.0,26.8,26.9,26.9
 JOR,27.4,28.4,28.0,26.3,27.7,27.6,26.6,28.1,26.9,26.4,26.5,26.6,27.1,26.9,26.8,25.6,27.8,28.4,26.6,27.4,27.2,26.5,26.7,26.2,28.7,27.1,27.9,28.2,27.3,27.1,26.6,27.5,28.0,27.3,27.8,28.8,27.9,29.8,28.8,29.2,28.6,29.0,28.9,28.5,28.3,28.7,28.4,28.8,28.2,29.9,29.1,29.6,28.1,28.6,29.9,29.2,29.2,28.4,28.5,28.9
 JPN,23.2,22.9,22.3,23.2,22.6,22.9,23.5,22.1,22.2,22.7,22.2,22.4,23.7,22.6,23.1,21.2,22.2,23.9,23.0,20.5,22.2,22.5,23.2,23.9,24.2,22.9,22.4,22.9,23.1,24.0,21.9,22.4,20.7,24.9,23.9,22.4,22.4,22.9,24.2,24.0,23.0,22.7,22.0,23.2,23.8,24.2,24.1,22.8,22.3,25.3,23.7,24.3,24.4,22.9,23.0,24.3,23.5,23.7,23.8,24.7
 KAZ,22.6,24.8,23.2,22.3,24.7,24.2,22.6,22.0,22.9,22.5,23.6,21.3,22.6,24.5,24.6,23.0,23.8,23.5,23.6,23.8,23.9,23.4,25.0,24.8,22.8,23.1,23.6,24.0,24.8,22.8,24.0,22.4,22.7,22.1,24.2,24.0,23.0,25.5,23.6,24.0,22.2,23.2,23.1,23.1,24.4,23.2,23.7,25.0,22.9,23.8,24.2,25.2,23.1,23.7,24.2,23.4,24.4,25.0,25.2,24.8
 KEN,26.2,25.8,26.0,26.5,25.8,26.0,26.4,24.9,26.2,26.3,25.7,25.9,27.1,25.6,26.4,26.1,26.3,25.7,25.7,26.4,26.0,26.3,26.8,26.4,25.5,26.0,26.6,26.9,26.0,26.0,26.4,26.6,26.0,26.7,26.3,26.6,26.3,26.8,26.7,26.5,27.0,27.2,27.3,26.5,26.8,27.0,26.6,26.2,27.1,26.9,26.9,26.6,26.8,26.7,26.4,28.0,27.1,26.6,27.7,26.9
 KGZ,15.3,15.3,14.2,13.6,15.2,14.3,13.9,14.4,13.5,14.3,14.1,12.4,15.7,15.3,15.5,15.3,14.9,15.7,15.2,15.5,14.4,14.1,15.6,16.3,15.6,15.2,15.2,15.4,14.4,14.6,15.0,14.5,13.8,15.0,15.1,14.4,15.9,15.3,15.6,15.6,14.5,15.8,14.3,14.8,16.0,15.8,15.0,16.1,14.7,15.4,15.4,16.0,15.4,15.4,17.5,15.1,16.2,16.4,17.5,15.2
 KHM,29.1,29.1,29.3,29.5,28.7,29.3,28.5,28.3,29.4,28.6,28.6,29.7,29.9,28.1,29.4,29.0,28.9,29.2,29.5,29.8,28.2,28.5,30.3,29.2,28.5,28.7,29.6,29.3,29.9,30.1,29.9,30.7,29.3,29.9,29.9,28.5,29.0,30.1,28.6,28.3,30.4,29.3,29.6,29.7,29.5,28.9,29.1,28.7,28.9,30.2,28.4,29.3,29.6,29.6,29.9,31.0,28.9,28.5,30.2,30.0
 KIR,27.8,27.8,28.6,27.8,27.8,27.8,27.9,28.1,28.3,28.2,27.0,28.1,27.9,27.7,27.5,27.9,28.3,28.1,28.0,28.2,27.9,28.1,29.0,27.7,28.0,28.3,28.5,28.6,27.5,27.9,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
 KNA,25.5,25.5,25.8,25.5,25.5,25.8,25.4,25.7,25.9,25.7,25.5,25.6,25.7,25.4,25.5,25.6,25.4,25.7,25.6,26.4,26.1,26.0,26.5,26.1,26.3,26.3,26.7,26.3,25.9,26.6,26.3,25.9,26.3,26.1,26.5,26.1,26.4,27.0,26.4,26.3,26.5,26.8,26.2,26.4,26.7,26.4,26.2,26.5,26.7,26.7,26.4,26.5,26.6,26.6,26.8,26.7,26.8,26.4,26.9,27.0
 KOR,25.1,23.7,23.7,25.1,23.7,25.2,25.8,23.4,23.8,24.1,23.9,23.4,25.5,23.6,24.8,23.0,24.7,25.5,23.7,21.4,24.5,23.8,24.3,25.2,25.0,23.4,23.0,24.0,23.3,25.3,23.1,24.2,21.0,26.5,25.4,24.1,24.2,24.2,23.3,25.0,25.0,23.5,22.7,24.2,24.1,25.3,25.0,24.7,23.1,25.5,23.8,25.1,26.3,24.2,24.2,25.7,25.7,26.0,25.3,25.6
 KWT,36.4,37.1,36.9,36.2,36.8,36.7,36.0,36.4,35.4,36.1,36.2,35.7,36.4,35.7,36.3,35.4,36.2,36.3,36.1,37.1,36.5,35.5,36.7,36.6,36.1,36.9,36.8,36.2,37.2,37.1,36.3,36.1,36.7,36.9,36.7,37.3,37.4,38.3,37.6,38.1,37.7,37.6,37.1,37.0,37.5,37.8,37.2,37.5,37.4,38.2,37.4,37.9,37.7,38.1,38.2,38.8,38.8,39.0,38.9,39.0
 LAO,25.7,25.9,27.0,25.7,25.9,25.9,26.1,25.8,26.8,25.8,25.5,27.0,26.4,25.6,26.0,25.8,26.7,26.2,26.4,26.6,25.3,26.0,26.8,25.8,25.4,26.0,27.2,26.2,26.1,26.2,26.8,27.3,26.7,26.3,26.6,25.7,26.7,27.2,25.9,25.8,26.9,26.2,26.6,25.8,26.9,26.3,26.5,25.5,26.0,27.6,25.9,26.3,26.6,27.0,27.6,27.4,26.2,25.8,27.3,27.5
 LBN,23.5,24.8,24.3,22.3,23.4,23.7,22.9,24.1,23.3,23.0,22.8,22.7,23.4,22.9,22.6,21.3,24.0,24.5,22.7,23.2,23.1,22.7,23.4,22.0,25.0,23.6,24.4,24.0,23.2,23.4,22.7,24.0,24.0,24.0,24.2,24.1,23.7,25.9,25.0,25.5,24.9,24.7,25.3,24.5,24.6,24.7,24.6,25.1,24.5,26.4,24.7,25.4,24.2,25.0,24.5,25.5,25.2,24.6,24.6,24.7
 LBR,26.8,26.2,26.4,26.7,26.3,26.7,26.4,26.1,26.8,26.9,26.0,25.8,26.7,26.1,26.3,25.9,26.6,26.3,26.5,26.6,26.6,26.3,27.4,26.7,26.7,26.4,27.3,27.1,26.3,27.1,26.5,26.7,26.2,26.8,26.8,26.6,26.9,28.2,26.7,27.1,27.0,26.9,27.5,27.1,27.5,27.0,27.5,27.1,27.2,28.2,27.7,27.0,27.3,26.7,27.2,27.6,27.4,27.2,26.8,27.7
 LBY,29.9,29.5,29.9,29.5,30.1,29.5,29.0,29.7,30.0,29.1,28.8,29.6,30.2,29.3,28.5,29.5,30.1,28.8,29.8,29.2,29.8,29.8,30.0,28.8,29.8,30.0,31.0,30.9,29.7,29.7,29.6,30.0,29.4,30.2,31.1,30.4,31.3,31.0,31.2,30.3,30.6,32.0,31.4,30.4,30.9,31.3,30.7,31.0,30.9,30.8,30.4,30.8,29.8,30.1,30.4,30.4,30.4,30.6,30.5,30.1
 LCA,26.6,26.4,27.1,26.3,26.4,26.4,26.4,26.5,27.2,26.6,26.4,26.6,26.9,26.5,26.8,26.7,26.8,26.8,27.0,27.2,26.8,26.8,27.2,26.8,26.9,27.0,27.8,27.5,27.2,27.2,27.4,26.9,27.6,26.9,27.3,26.9,27.3,28.0,27.4,27.1,27.5,27.6,27.2,27.3,27.6,27.4,27.4,27.4,27.6,27.8,27.6,27.3,27.5,27.8,27.8,27.5,27.7,27.1,27.5,27.7
 LIE,14.7,15.0,15.0,15.3,12.6,13.0,15.7,13.2,14.7,13.6,15.3,13.4,15.4,14.9,14.2,15.1,13.5,12.8,13.2,14.7,14.1,15.8,18.1,14.2,15.6,14.0,14.7,14.8,14.7,15.4,16.1,17.3,14.4,17.4,17.0,13.6,15.7,15.2,15.1,15.6,15.9,15.3,18.0,15.0,14.7,18.3,14.4,14.6,16.4,16.7,16.0,16.5,17.1,14.8,18.4,16.1,16.4,17.0,17.1,16.5
